Date,Open,High,Low,Close,Adj Close,Volume
2024-02-26,1240.0,1258.0,1238.5,1256.0,1238.39697265625,4742433
2024-02-27,1254.5,1256.5,1225.75,1235.5,1218.184326171875,3812473
2024-02-28,1233.5,1242.0,1228.0,1229.5,1212.2684326171875,9670285
2024-02-29,1230.5,1247.0,1222.5,1242.0,1224.5931396484375,12566949
2024-03-01,1252.0,1259.5,1245.0,1250.0,1232.4810791015625,7319538
2024-03-04,1255.0,1265.5,1250.0,1260.0,1242.3409423828125,4122762
2024-03-05,1259.0,1285.5,1257.0,1280.0,1262.0606689453125,5958124
2024-03-06,1283.5,1285.0150146484375,1264.5,1276.0,1258.11669921875,4688928
2024-03-07,1277.0,1280.0,1271.75,1272.0,1254.1727294921875,5727460
2024-03-08,1273.0,1274.0,1235.0,1258.0,1240.368896484375,5668057
2024-03-11,1258.0,1264.5,1250.5,1260.0,1242.3409423828125,6358919
2024-03-12,1277.5,1285.25,1270.0,1282.5,1264.525634765625,8623482
2024-03-13,1285.5,1294.0,1277.5,1290.5,1272.4134521484375,5082459
2024-03-14,1293.0,1304.0,1291.0,1294.5,1276.357421875,5791975
2024-03-15,1294.5,1298.5,1280.0,1295.0,1276.850341796875,14529753
2024-03-18,1297.5,1314.0,1292.0,1305.0,1286.710205078125,3453297
2024-03-19,1307.5,1330.5,1302.261962890625,1327.5,1308.8948974609375,6335510
2024-03-20,1328.0,1342.5,1322.5,1336.0,1317.2757568359375,9873916
2024-03-21,1343.5,1360.5,1338.0,1351.5,1332.55859375,5128668
2024-03-22,1355.5,1369.5,1348.5,1363.5,1344.390380859375,4181990
2024-03-25,1363.5,1378.0,1358.5,1360.0,1340.939453125,5847219
2024-03-26,1360.0,1373.0,1359.9749755859375,1369.0,1349.813232421875,5669024
2024-03-27,1363.5,1370.5,1353.5,1353.5,1334.530517578125,4186592
2024-03-28,1355.0,1356.5,1344.0,1349.5,1330.5865478515625,6976596
2024-04-02,1354.5,1361.5,1326.5,1331.0,1312.3458251953125,7158300
2024-04-03,1328.5,1334.425048828125,1302.0,1320.5,1301.9930419921875,9447110
2024-04-04,1317.5,1324.0,1310.25,1313.0,1294.59814453125,5379241
2024-04-05,1307.0,1328.5,1303.5,1326.0,1307.4158935546875,8904552
2024-04-08,1331.0,1340.2509765625,1322.0,1337.5,1318.7547607421875,6514543
2024-04-09,1343.5,1345.0,1263.0,1277.0,1259.1026611328125,12537763
2024-04-10,1275.0,1283.2049560546875,1262.0,1275.5,1257.6236572265625,7280720
2024-04-11,1281.0,1287.5,1272.050048828125,1286.0,1267.9765625,7308710
2024-04-12,1293.5,1320.0,1290.5,1318.5,1300.02099609375,7439051
2024-04-15,1326.5,1352.5,1322.0,1337.5,1318.7547607421875,6369833
2024-04-16,1318.5,1325.5,1309.0,1321.5,1302.97900390625,5906056
2024-04-17,1316.0,1325.5,1300.5,1320.0,1301.5,4574640
2024-04-18,1311.0,1316.5,1272.5,1287.0,1287.0,12725109
2024-04-19,1286.5,1306.0,1281.0,1296.0,1296.0,7977550
2024-04-22,1315.5,1323.0,1297.0,1316.0,1316.0,6523038
2024-04-23,1322.5,1343.5,1317.8990478515625,1340.0,1340.0,10480005
2024-04-24,1347.0,1388.5,1344.0,1363.5,1363.5,10276431
2024-04-25,1357.0,1358.0,1290.0,1320.0,1320.0,9041658
2024-04-26,1323.5,1345.5,1307.0,1340.0,1340.0,6745364
2024-04-29,1348.5,1360.7879638671875,1348.0,1355.0,1355.0,6166791
2024-04-30,1363.5,1372.0,1331.5,1333.0,1333.0,6910708
2024-05-01,1334.0,1334.5,1334.5,1338.0,1338.0,2463722
2024-05-02,1333.0,1349.0,1324.0,1329.5,1329.5,4075293
2024-05-03,1335.0,1368.5,1321.5,1361.5,1361.5,4436848
2024-05-07,1376.5,1379.5,1358.0,1373.0,1373.0,4581163
2024-05-08,1379.5,1394.0,1376.5,1381.5,1381.5,6547258
2024-05-09,1377.0,1398.5,1368.5,1392.0,1392.0,5508549
2024-05-10,1406.5,1406.5,1383.5,1394.0,1394.0,3484281
