Date,Open,High,Low,Close,Adj Close,Volume
2023-10-05,124.16000366210938,124.26000213623047,122.95999908447266,123.5199966430664,121.38955688476562,589204
2023-10-06,123.5999984741211,124.33999633789062,122.36000061035156,124.27999877929688,122.1364517211914,766260
2023-10-09,123.9800033569336,124.27999877929688,122.54000091552734,123.08000183105469,120.9571533203125,830382
2023-10-10,123.9000015258789,125.73999786376953,123.63999938964844,125.5999984741211,123.43367767333984,1003082
2023-10-11,125.91999816894531,126.44000244140625,124.68000030517578,126.31999969482422,124.14126586914062,932524
2023-10-12,127.83999633789062,128.10000610351562,125.72000122070312,125.76000213623047,123.5909194946289,899820
2023-10-13,125.86000061035156,126.0999984741211,121.81999969482422,121.95999908447266,119.8564682006836,1005491
2023-10-16,121.83999633789062,123.58000183105469,121.0199966430664,122.94000244140625,120.81956481933594,758317
2023-10-17,124.31999969482422,127.4000015258789,124.26000213623047,127.30000305175781,125.10436248779297,1027384
2023-10-18,126.33999633789062,126.77999877929688,124.58000183105469,124.72000122070312,122.56886291503906,815763
2023-10-19,123.5199966430664,124.13999938964844,122.4000015258789,123.9000015258789,121.76300811767578,959153
2023-10-20,122.72000122070312,122.77999877929688,121.26000213623047,121.26000213623047,119.16854095458984,851264
2023-10-23,121.76000213623047,122.5199966430664,120.27999877929688,122.5,120.38715362548828,669839
2023-10-24,122.9000015258789,127.27999877929688,122.4000015258789,125.16000366210938,123.00128173828125,1206138
2023-10-25,124.27999877929688,125.54000091552734,123.55999755859375,125.04000091552734,122.88334655761719,793698
2023-10-26,124.69999694824219,126.86000061035156,124.16000366210938,126.44000244140625,124.25920104980469,868191
2023-10-27,127.83999633789062,127.87999725341797,124.22000122070312,124.95999908447266,122.80471801757812,837215
2023-10-30,125.4000015258789,126.66000366210938,125.26000213623047,126.19999694824219,124.02333068847656,644996
2023-10-31,126.9800033569336,126.9800033569336,124.80000305175781,126.27999877929688,124.10195922851562,728586
2023-11-01,126.69999694824219,128.36000061035156,125.95999908447266,127.94000244140625,125.73332214355469,696140
2023-11-02,128.8000030517578,129.86000061035156,128.3000030517578,129.05999755859375,126.83399963378906,759922
2023-11-03,128.86000061035156,129.89999389648438,127.81999969482422,129.05999755859375,126.83399963378906,834704
2023-11-06,128.9199981689453,129.63999938964844,128.25999450683594,128.4199981689453,126.20503997802734,723961
2023-11-07,128.3000030517578,129.3800048828125,127.73999786376953,129.1999969482422,126.97158813476562,681792
2023-11-08,129.0800018310547,130.67999267578125,128.4199981689453,130.3800048828125,128.13124084472656,986440
2023-11-09,129.1199951171875,129.33999633789062,126.05999755859375,127.86000061035156,125.65470886230469,1292803
2023-11-10,128.25999450683594,128.82000732421875,126.76000213623047,128.47999572753906,126.26400756835938,969359
2023-11-13,128.9199981689453,130.8800048828125,128.82000732421875,130.24000549316406,127.99365234375,943879
2023-11-14,129.52000427246094,132.32000732421875,129.0800018310547,131.63999938964844,129.3695068359375,1071612
2023-11-15,131.5,132.10000610351562,130.82000732421875,131.1999969482422,128.9370880126953,850250
2023-11-16,131.9600067138672,132.3000030517578,131.0,131.4600067138672,129.19261169433594,762024
2023-11-17,131.8000030517578,132.3000030517578,130.8000030517578,132.25999450683594,129.9788055419922,1069193
2023-11-20,132.6999969482422,133.9600067138672,132.4600067138672,133.0399932861328,130.74534606933594,821385
2023-11-21,132.9600067138672,133.94000244140625,132.39999389648438,133.75999450683594,131.45294189453125,703963
2023-11-22,133.8800048828125,134.10000610351562,132.66000366210938,134.0,131.6887969970703,743890
2023-11-23,133.9600067138672,135.63999938964844,133.63999938964844,134.5800018310547,132.25880432128906,695308
2023-11-24,134.6999969482422,135.5399932861328,134.6199951171875,134.66000366210938,132.33741760253906,713509
2023-11-27,134.75999450683594,134.9199981689453,133.60000610351562,133.60000610351562,131.2957000732422,725870
2023-11-28,133.66000366210938,134.9199981689453,133.4199981689453,134.55999755859375,132.2391357421875,895788
2023-11-29,134.47999572753906,136.77999877929688,134.32000732421875,135.55999755859375,133.22189331054688,914186
2023-11-30,135.8000030517578,136.4199981689453,134.89999389648438,136.1999969482422,133.85084533691406,1604084
2023-12-01,137.1199951171875,138.3000030517578,136.9199981689453,138.0800018310547,135.6984405517578,1030736
2023-12-04,137.89999389648438,138.6199951171875,137.02000427246094,137.02000427246094,134.65672302246094,816260
2023-12-05,136.5,137.0,135.24000549316406,136.55999755859375,134.20465087890625,1169855
2023-12-06,136.74000549316406,139.27999877929688,136.02000427246094,138.3000030517578,135.91464233398438,1020974
2023-12-07,138.0,138.6199951171875,137.5800018310547,138.36000061035156,135.97360229492188,745169
2023-12-08,139.67999267578125,142.02000427246094,139.27999877929688,141.82000732421875,139.37393188476562,1014223
2023-12-11,142.0399932861328,142.97999572753906,141.9199981689453,142.3000030517578,139.84564208984375,1087430
2023-12-12,141.9199981689453,142.8000030517578,140.1999969482422,142.67999267578125,140.21908569335938,1127503
2023-12-13,143.0,143.44000244140625,142.3000030517578,142.3000030517578,139.84564208984375,801877
2023-12-14,142.8000030517578,143.97999572753906,139.55999755859375,140.05999755859375,137.644287109375,1920121
2023-12-15,140.5399932861328,141.63999938964844,138.8000030517578,139.52000427246094,137.11358642578125,2828355
2023-12-18,139.32000732421875,139.5399932861328,138.60000610351562,139.17999267578125,136.77944946289062,950588
2023-12-19,139.27999877929688,140.10000610351562,138.97999572753906,139.8800048828125,137.46739196777344,908313
2023-12-20,140.0800018310547,140.16000366210938,137.66000366210938,137.8800048828125,135.50189208984375,948657
2023-12-21,137.0,138.83999633789062,136.8000030517578,138.52000427246094,136.130859375,914681
2023-12-22,138.72000122070312,140.16000366210938,138.33999633789062,139.44000244140625,137.03497314453125,550002
2023-12-27,139.75999450683594,140.02000427246094,139.02000427246094,139.4199981689453,137.01531982421875,489581
2023-12-28,139.83999633789062,140.17999267578125,139.4600067138672,139.67999267578125,137.2708282470703,502781
2023-12-29,139.4600067138672,140.4199981689453,139.4600067138672,139.77999877929688,137.36911010742188,437768
2024-01-02,140.3800048828125,142.39999389648438,140.1199951171875,141.27999877929688,138.84323120117188,832401
2024-01-03,140.47999572753906,140.9199981689453,136.6199951171875,137.16000366210938,134.79429626464844,873134
2024-01-04,137.5800018310547,139.72000122070312,137.5,139.3800048828125,136.97601318359375,815848
2024-01-05,138.25999450683594,140.16000366210938,138.13999938964844,139.6999969482422,137.2904815673828,585324
2024-01-08,141.5,143.5800018310547,140.66000366210938,143.1999969482422,140.73011779785156,747456
2024-01-09,144.75999450683594,144.77999877929688,142.44000244140625,143.1199951171875,140.6514892578125,673117
2024-01-10,142.97999572753906,144.63999938964844,142.83999633789062,144.0399932861328,141.55563354492188,468643
2024-01-11,144.72000122070312,145.22000122070312,143.66000366210938,143.8800048828125,141.3983917236328,651259
2024-01-12,145.8000030517578,149.1999969482422,145.6199951171875,149.1999969482422,146.6266326904297,1485150
2024-01-15,148.5800018310547,148.83999633789062,147.97999572753906,148.02000427246094,145.4669952392578,642180
2024-01-16,147.60000610351562,148.5800018310547,146.6999969482422,147.66000366210938,145.1132049560547,701781
2024-01-17,146.39999389648438,147.3800048828125,145.94000244140625,147.0399932861328,144.50389099121094,737603
2024-01-18,147.25999450683594,150.24000549316406,147.0,150.0399932861328,147.45213317871094,829239
2024-01-19,150.0,150.47999572753906,148.16000366210938,148.83999633789062,146.27284240722656,763117
2024-01-22,149.97999572753906,150.6199951171875,149.33999633789062,150.0399932861328,147.45213317871094,671727
2024-01-23,150.5,150.83999633789062,147.1999969482422,148.0,145.4473419189453,1031495
2024-01-24,148.0399932861328,148.27999877929688,144.72000122070312,146.74000549316406,144.20907592773438,1061225
2024-01-25,148.0399932861328,149.02000427246094,147.1199951171875,148.47999572753906,145.91905212402344,605445
2024-01-26,148.55999755859375,149.39999389648438,148.24000549316406,149.27999877929688,146.70526123046875,796083
2024-01-29,149.60000610351562,150.13999938964844,148.83999633789062,149.0800018310547,146.5087127685547,621659
2024-01-30,150.0,151.39999389648438,149.4199981689453,149.86000061035156,147.27525329589844,504504
2024-01-31,150.0,150.13999938964844,147.44000244140625,147.8000030517578,145.25079345703125,966380
2024-02-01,147.22000122070312,147.94000244140625,146.89999389648438,147.39999389648438,144.85768127441406,620148
2024-02-02,148.4199981689453,149.66000366210938,148.0,149.3000030517578,146.72491455078125,690848
2024-02-05,149.13999938964844,149.9199981689453,148.44000244140625,149.05999755859375,146.4890594482422,590174
2024-02-06,149.83999633789062,152.1999969482422,149.83999633789062,151.74000549316406,149.12283325195312,595116
2024-02-07,152.3000030517578,152.82000732421875,150.67999267578125,150.67999267578125,148.0811004638672,539351
2024-02-08,151.4600067138672,151.97999572753906,150.0,151.33999633789062,148.729736328125,599243
2024-02-09,151.67999267578125,152.17999267578125,146.89999389648438,150.52000427246094,147.9238739013672,1188882
2024-02-12,150.5,150.8000030517578,148.5,149.9600067138672,147.37353515625,603914
2024-02-13,149.16000366210938,149.4199981689453,147.1999969482422,148.89999389648438,146.33180236816406,762626
2024-02-14,148.9199981689453,152.13999938964844,148.6999969482422,150.25999450683594,147.66835021972656,737958
2024-02-15,146.89999389648438,151.05999755859375,146.4199981689453,148.89999389648438,146.33180236816406,1571189
2024-02-16,148.67999267578125,149.1199951171875,144.97999572753906,146.33999633789062,143.8159637451172,1571303
2024-02-19,145.52000427246094,146.22000122070312,143.8800048828125,144.3000030517578,141.8111572265625,745823
2024-02-20,143.8800048828125,145.5,143.67999267578125,144.9600067138672,142.45977783203125,958711
2024-02-21,145.8800048828125,145.8800048828125,144.74000549316406,145.86000061035156,143.34423828125,773132
2024-02-22,146.6199951171875,147.8800048828125,145.82000732421875,147.27999877929688,144.73976135253906,1003076
2024-02-23,147.4600067138672,148.3000030517578,146.5,147.9600067138672,145.40802001953125,770288
2024-02-26,147.4199981689453,148.1999969482422,147.13999938964844,147.33999633789062,144.79872131347656,637444
2024-02-27,147.77999877929688,148.86000061035156,147.32000732421875,148.0,145.4473419189453,694053
2024-02-28,148.5,153.75999450683594,148.16000366210938,153.72000122070312,151.0686798095703,1324901
2024-02-29,153.39999389648438,154.0800018310547,152.13999938964844,152.94000244140625,150.30213928222656,1661200
2024-03-01,154.0,154.1199951171875,152.24000549316406,152.63999938964844,150.00730895996094,726414
2024-03-04,152.52000427246094,155.86000061035156,152.3000030517578,155.36000061035156,152.68038940429688,762008
2024-03-05,156.0,157.94000244140625,155.97999572753906,157.5800018310547,154.8621063232422,783685
2024-03-06,158.89999389648438,159.32000732421875,156.66000366210938,158.24000549316406,155.51071166992188,721324
2024-03-07,157.67999267578125,158.66000366210938,156.74000549316406,158.33999633789062,155.60899353027344,866530
2024-03-08,157.94000244140625,158.25999450683594,156.39999389648438,158.05999755859375,155.3338165283203,642004
2024-03-11,157.77999877929688,158.33999633789062,156.52000427246094,156.8000030517578,154.09556579589844,590487
2024-03-12,157.24000549316406,158.1199951171875,155.3800048828125,158.0,155.2748565673828,741099
2024-03-13,158.3800048828125,159.8800048828125,157.75999450683594,159.27999877929688,156.5327911376953,794822
2024-03-14,160.0,161.89999389648438,160.0,160.36000061035156,157.5941619873047,785867
2024-03-15,160.75999450683594,163.4600067138672,160.44000244140625,162.75999450683594,159.95274353027344,1954259
2024-03-18,162.3000030517578,164.16000366210938,162.25999450683594,163.22000122070312,160.4048309326172,717220
2024-03-19,165.0,167.39999389648438,164.9199981689453,166.17999267578125,163.31375122070312,1160132
2024-03-20,166.13999938964844,168.55999755859375,165.82000732421875,168.05999755859375,165.16134643554688,778673
2024-03-21,170.0,170.32000732421875,168.10000610351562,169.3000030517578,166.3799591064453,860478
2024-03-22,169.86000061035156,170.8800048828125,169.33999633789062,169.89999389648438,166.9696044921875,820072
2024-03-25,169.94000244140625,170.6199951171875,169.47999572753906,170.1199951171875,167.18580627441406,794259
2024-03-26,170.1199951171875,171.10000610351562,169.6199951171875,170.63999938964844,167.6968536376953,742568
2024-03-27,171.10000610351562,172.77999877929688,170.8000030517578,171.60000610351562,168.6403045654297,842082
2024-03-28,171.22000122070312,172.36000061035156,170.44000244140625,170.72000122070312,167.7754669189453,969451
2024-04-02,170.52000427246094,171.10000610351562,166.44000244140625,167.16000366210938,164.27687072753906,1383719
2024-04-03,166.55999755859375,168.05999755859375,166.10000610351562,168.05999755859375,165.16134643554688,879615
2024-04-04,168.0,169.05999755859375,167.52000427246094,167.9600067138672,165.0630645751953,556088
2024-04-05,166.52000427246094,168.0399932861328,165.24000549316406,168.02000427246094,165.12203979492188,992965
2024-04-08,168.3800048828125,171.22000122070312,168.3800048828125,170.5399932861328,167.5985565185547,704242
2024-04-09,170.0,170.10000610351562,164.36000061035156,164.67999267578125,161.8396453857422,968152
2024-04-10,164.6999969482422,165.13999938964844,162.6999969482422,164.22000122070312,161.3875732421875,860292
2024-04-11,164.4199981689453,165.63999938964844,161.47999572753906,162.25999450683594,159.4613800048828,1329030
2024-04-12,163.6999969482422,165.27999877929688,162.44000244140625,162.89999389648438,160.09034729003906,869468
2024-04-15,164.17999267578125,165.44000244140625,162.8800048828125,163.60000610351562,160.7782745361328,747423
2024-04-16,159.17999267578125,159.60000610351562,156.8800048828125,159.0,157.21859741210938,962480
2024-04-17,158.86000061035156,161.55999755859375,158.5,159.89999389648438,158.10850524902344,686238
2024-04-18,161.22000122070312,161.60000610351562,158.89999389648438,160.66000366210938,158.86000061035156,779681
2024-04-19,158.24000549316406,160.89999389648438,157.5800018310547,160.0399932861328,160.0399932861328,1027924
2024-04-22,160.0800018310547,161.55999755859375,159.47999572753906,161.44000244140625,161.44000244140625,663910
2024-04-23,161.39999389648438,163.02000427246094,160.63999938964844,162.72000122070312,162.72000122070312,777110
2024-04-24,162.47999572753906,164.74000549316406,162.1999969482422,162.22000122070312,162.22000122070312,882510
2024-04-25,162.0,162.05999755859375,156.97999572753906,158.52000427246094,158.52000427246094,1103569
2024-04-26,158.0,158.3800048828125,153.72000122070312,157.05999755859375,157.05999755859375,1451375
2024-04-29,157.5,157.89999389648438,154.10000610351562,155.89999389648438,155.89999389648438,931973
2024-04-30,156.0800018310547,157.02000427246094,154.66000366210938,154.67999267578125,154.67999267578125,980418
2024-05-02,154.52000427246094,154.55999755859375,153.13999938964844,153.5800018310547,153.5800018310547,1064174
2024-05-03,154.1199951171875,155.52000427246094,153.4600067138672,154.33999633789062,154.33999633789062,698663
2024-05-06,154.6199951171875,156.9199981689453,154.39999389648438,156.66000366210938,156.66000366210938,644331
2024-05-07,157.9199981689453,159.0,157.0800018310547,158.86000061035156,158.86000061035156,1009859
2024-05-08,159.75999450683594,162.82000732421875,159.5399932861328,161.52000427246094,161.52000427246094,996224
2024-05-09,161.3000030517578,162.44000244140625,160.5399932861328,162.44000244140625,162.44000244140625,534533
2024-05-10,162.8800048828125,163.36000061035156,159.9199981689453,159.83999633789062,159.83999633789062,1091006
